,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
446,20.9,18.6,78.7,Liverpool John Moores University,35.3,75.6,United Kingdom,16.9,20660.0,53.0,47.0,10950.0,9710.0
447,33.9,28.9,64.3,University of Marburg,42.1,55.1,Germany,32.4,24198.0,55.0,45.0,13309.0,10889.0
448,21.4,20.1,77.0,Middlesex University,35.2,89.5,United Kingdom,18.2,15645.0,60.0,40.0,9387.0,6258.0
449,26.0,26.3,63.7,Missouri University of Science and Technology,59.1,64.1,United States,22.8,8898.0,23.0,77.0,2047.0,6851.0
450,30.8,22.8,72.4,University of Modena and Reggio Emilia,49.0,38.9,Italy,28.3,19907.0,54.0,46.0,10750.0,9157.0
451,32.5,26.0,76.7,University of Naples Federico II,41.4,32.3,Italy,19.7,51444.0,55.0,45.0,28294.0,23150.0
452,22.7,18.1,81.1,National and Kapodistrian University of Athens,68.6,55.2,Greece,33.2,64946.0,59.0,41.0,38318.0,26628.0
453,42.8,40.5,29.6,National Research Nuclear University MEPhI,100.0,69.7,Russian Federation,9.5,5162.0,38.0,62.0,1962.0,3200.0
454,30.9,26.9,62.8,University of Nebraska-Lincoln,38.6,54.9,United States,16.2,24563.0,48.0,52.0,11790.0,12773.0
455,19.3,20.9,80.7,Northumbria University,35.5,77.0,United Kingdom,16.3,21530.0,55.0,45.0,11842.0,9688.0
456,27.2,29.8,62.8,Norwegian University of Science and Technology,38.8,65.6,Norway,14.9,35400.0,49.0,51.0,17346.0,18054.0
457,25.3,29.5,70.4,NOVA University of Lisbon,49.7,63.6,Portugal,17.9,20396.0,51.0,49.0,10402.0,9994.0
458,25.3,10.9,97.8,"University of Occupational and Environmental Health, Japan",40.5,20.2,Japan,2.5,1170.0,51.0,49.0,597.0,573.0
459,18.6,21.0,89.0,Örebro University,36.2,58.3,Sweden,15.1,9623.0,61.0,39.0,5870.0,3753.0
460,17.4,8.4,100.0,University of Peradeniya,35.6,41.3,Sri Lanka,11.1,16647.0,59.0,41.0,9822.0,6825.0
461,28.1,28.0,70.6,University of Pisa,41.8,41.3,Italy,21.4,33780.0,51.0,49.0,17228.0,16552.0
462,20.4,20.8,79.2,University of Plymouth,35.2,72.4,United Kingdom,17.6,16505.0,57.0,43.0,9408.0,7097.0
463,24.8,30.3,66.4,Pontificia Universidad Católica de Chile,73.0,58.2,Chile,15.3,29756.0,0.0,0.0,0.0,0.0
464,25.1,28.9,64.0,University of Porto,40.8,60.8,Portugal,16.3,33120.0,56.0,44.0,18547.0,14573.0
465,20.0,16.6,82.0,Universitat Ramon Llull,38.1,65.9,Spain,21.4,14309.0,53.0,47.0,7584.0,6725.0
466,25.6,18.4,75.8,Royal Veterinary College,48.0,90.7,United Kingdom,10.8,2260.0,79.0,21.0,1785.0,475.0
467,21.7,11.7,90.7,Saint-Petersburg Mining University,75.9,31.4,Russian Federation,11.5,7753.0,43.0,57.0,3334.0,4419.0
468,17.9,22.4,85.1,University of Salerno,37.8,35.2,Italy,27.5,25911.0,55.0,45.0,14251.0,11660.0
469,33.3,24.0,57.3,Sciences Po,36.9,83.7,France,45.0,12543.0,60.0,40.0,7526.0,5017.0
470,32.9,37.2,50.7,Sharif University of Technology,94.5,29.9,Iran,21.3,8253.0,25.0,75.0,2063.0,6190.0
471,20.2,17.4,80.2,University of Sharjah,38.8,98.8,United Arab Emirates,17.6,12370.0,67.0,33.0,8288.0,4082.0
472,36.9,40.8,47.7,Sichuan University,91.7,38.9,China,16.4,51121.0,50.0,50.0,25560.0,25560.0
473,41.9,41.1,34.7,SOAS University of London,34.9,79.6,United Kingdom,12.0,4635.0,68.0,32.0,3152.0,1483.0
474,35.1,27.5,62.5,University of South Carolina-Columbia,36.4,46.4,United States,15.9,32997.0,55.0,45.0,18148.0,14849.0
475,26.8,33.1,67.8,South China University of Technology,82.8,33.8,China,13.3,41095.0,39.0,61.0,16027.0,25068.0
476,36.6,34.8,60.1,Southern Medical University,42.6,24.5,China,10.8,20167.0,0.0,0.0,0.0,0.0
477,21.7,23.8,74.2,University of Southern Queensland,38.9,79.3,Australia,26.5,11841.0,61.0,39.0,7223.0,4618.0
478,23.6,12.4,81.9,SRUC (Scotland’s Rural College),41.8,59.0,United Kingdom,5.8,1480.0,56.0,44.0,829.0,651.0
479,18.5,14.0,83.4,University of Stavanger,41.7,76.1,Norway,12.1,11560.0,60.0,40.0,6936.0,4624.0
480,30.4,32.1,54.2,University of Strathclyde,49.5,88.2,United Kingdom,18.2,19335.0,51.0,49.0,9861.0,9474.0
481,15.7,7.8,92.5,University of Tabuk,35.7,72.9,Saudi Arabia,15.6,30590.0,48.0,52.0,14683.0,15907.0
482,34.7,30.3,52.7,Technion Israel Institute of Technology,36.8,70.1,Israel,20.9,14482.0,38.0,62.0,5503.0,8979.0
483,36.2,42.5,46.2,Tianjin University,95.4,38.6,China,9.0,27355.0,0.0,0.0,0.0,0.0
484,14.5,13.4,99.3,Ton Duc Thang University,38.4,62.6,Vietnam,22.3,26833.0,57.0,43.0,15295.0,11538.0
485,37.3,42.7,49.8,TU Dortmund University,48.5,42.9,Germany,84.6,25126.0,47.0,53.0,11809.0,13317.0
486,40.4,22.6,68.1,Tulane University,36.8,44.4,United States,8.0,11336.0,58.0,42.0,6575.0,4761.0
487,22.3,27.8,76.4,University of Turin,43.8,41.8,Italy,28.6,57586.0,61.0,39.0,35127.0,22459.0
488,35.8,36.0,41.2,TU Wien,68.3,87.0,Austria,18.7,10296.0,30.0,70.0,3089.0,7207.0
489,24.7,25.6,76.8,University of Vaasa,37.3,63.7,Finland,21.9,3690.0,53.0,47.0,1956.0,1734.0
490,24.1,22.7,75.5,University of Valencia,37.5,49.6,Spain,14.3,50601.0,58.0,42.0,29349.0,21252.0
491,29.2,22.7,76.1,Verona University,45.8,42.4,Italy,24.6,18825.0,64.0,36.0,12048.0,6777.0
492,16.2,11.8,90.0,University of Vic – Central University of Catalonia,37.0,60.3,Spain,14.5,6344.0,60.0,40.0,3806.0,2538.0
493,27.0,28.8,63.4,Victoria University,43.9,87.8,Australia,48.1,16680.0,52.0,48.0,8674.0,8006.0
494,22.1,29.8,64.4,University of Waikato,46.7,95.3,New Zealand,18.8,10617.0,59.0,41.0,6264.0,4353.0
495,32.5,18.9,73.1,Wayne State University,48.2,36.2,United States,11.8,22598.0,58.0,42.0,13107.0,9491.0
496,16.9,14.2,87.3,University of the West of England,35.2,70.0,United Kingdom,15.5,23320.0,54.0,46.0,12593.0,10727.0
497,18.9,10.9,91.7,The University of the West Indies,35.5,57.7,Jamaica,16.4,24281.0,71.0,29.0,17240.0,7041.0
498,29.1,23.9,74.0,Xiamen University,52.0,33.5,China,15.0,42141.0,51.0,49.0,21492.0,20649.0
499,38.5,40.1,44.8,Xi’an Jiaotong University,75.8,39.7,China,12.5,38879.0,35.0,65.0,13608.0,25271.0
500,26.4,8.9,93.0,Yokohama City University,43.2,22.3,Japan,5.9,5054.0,56.0,44.0,2830.0,2224.0
501,27.4,33.9,59.3,York University,43.1,73.5,Canada,29.0,43258.0,55.0,45.0,23792.0,19466.0
502,24.1,24.9,63.0,Aberystwyth University,38.6,79.0,United Kingdom,17.0,6445.0,52.0,48.0,3351.0,3094.0
503,34.4,9.5,75.2,Alagappa University,35.2,31.0,India,13.0,4548.0,65.0,35.0,2956.0,1592.0
504,40.2,17.4,65.4,American University,41.4,34.3,United States,12.0,12683.0,62.0,38.0,7863.0,4820.0
505,31.7,32.6,50.4,Amirkabir University of Technology,73.3,34.3,Iran,22.0,11550.0,35.0,65.0,4042.0,7508.0
506,31.4,23.5,66.6,University of L’Aquila,43.8,34.8,Italy,36.4,17308.0,56.0,44.0,9692.0,7616.0
507,19.4,36.0,52.1,"Asia University, Taiwan",100.0,51.9,Taiwan,30.3,11616.0,63.0,37.0,7318.0,4298.0
508,13.4,9.8,96.7,Universidad Autónoma de Chile,34.8,51.7,Chile,23.7,27027.0,62.0,38.0,16757.0,10270.0
509,18.1,20.5,81.2,University of Bari Aldo Moro,35.9,33.2,Italy,21.2,29565.0,61.0,39.0,18035.0,11530.0
510,33.0,38.2,43.5,Beihang University,97.5,32.5,China,12.9,30837.0,0.0,0.0,0.0,0.0
511,21.9,22.5,71.9,Beijing University of Chemical Technology,58.4,23.1,China,20.9,25497.0,38.0,62.0,9689.0,15808.0
512,17.1,10.8,81.2,Birmingham City University,34.9,66.9,United Kingdom,16.8,21705.0,62.0,38.0,13457.0,8248.0
513,21.6,20.5,62.4,Bond University,36.4,89.1,Australia,10.5,3386.0,53.0,47.0,1795.0,1591.0
514,17.9,11.4,93.1,Bucharest University of Economic Studies,35.8,22.6,Romania,15.9,22287.0,65.0,35.0,14487.0,7800.0
515,21.8,15.6,73.5,University of Camerino (Unicam),46.1,48.9,Italy,27.3,8052.0,56.0,44.0,4509.0,3543.0
516,24.5,26.5,55.0,University of Canterbury,38.8,93.5,New Zealand,18.3,14606.0,51.0,49.0,7449.0,7157.0
517,30.6,17.9,77.3,Capital Medical University,35.2,23.8,China,5.0,13823.0,66.0,34.0,9123.0,4700.0
518,33.0,29.7,40.7,Centrale Nantes,76.9,85.5,France,16.4,1777.0,23.0,77.0,409.0,1368.0
519,18.3,9.2,92.7,CEU Universities,38.5,50.0,Spain,11.5,18259.0,64.0,36.0,11686.0,6573.0
520,23.0,30.0,55.9,Charles Darwin University,46.8,79.4,Australia,30.6,6665.0,68.0,32.0,4532.0,2133.0
521,33.0,28.3,52.0,Charles University in Prague,35.2,63.8,Czech Republic,13.0,47182.0,62.0,38.0,29253.0,17929.0
522,23.2,20.9,68.5,Clark University,34.8,57.1,United States,11.4,3020.0,60.0,40.0,1812.0,1208.0
523,30.0,31.5,53.3,Complutense University of Madrid,38.1,43.9,Spain,22.0,66338.0,58.0,42.0,38476.0,27862.0
524,18.3,8.9,91.0,University of Costa Rica,34.8,48.2,Costa Rica,15.0,35071.0,52.0,48.0,18237.0,16834.0
525,21.9,17.6,70.0,Cyprus University of Technology,37.0,78.4,Cyprus,16.6,3153.0,56.0,44.0,1766.0,1387.0
526,14.9,10.1,89.4,University of Desarrollo,38.0,50.4,Chile,19.3,15787.0,56.0,44.0,8841.0,6946.0
527,15.6,11.0,86.2,Diego Portales University,34.8,51.4,Chile,15.5,17649.0,50.0,50.0,8824.0,8824.0
528,17.1,8.2,96.9,Don State Technical University,36.2,27.4,Russian Federation,12.9,26376.0,0.0,0.0,0.0,0.0
529,23.1,32.7,54.9,Dublin City University,41.0,70.7,Ireland,23.6,13315.0,57.0,43.0,7590.0,5725.0
530,24.0,28.1,65.0,University of Eastern Finland,38.8,50.5,Finland,18.3,11688.0,65.0,35.0,7597.0,4091.0
531,21.9,12.6,68.8,Eastern Mediterranean University,39.6,89.2,Northern Cyprus,28.5,16073.0,42.0,58.0,6751.0,9322.0
532,17.5,15.7,72.3,Edinburgh Napier University,35.2,85.1,United Kingdom,18.5,10810.0,54.0,46.0,5837.0,4973.0
533,27.4,27.7,64.0,University of Electronic Science and Technology of China,76.0,35.8,China,15.6,35342.0,29.0,71.0,10249.0,25093.0
534,26.4,25.7,63.8,Federal University of Toulouse Midi-Pyrénées,36.9,63.3,France,19.6,105857.0,54.0,46.0,57163.0,48694.0
535,19.5,8.1,93.8,Ferhat Abbas Sétif University 1,34.8,40.8,Algeria,22.5,34622.0,63.0,37.0,21812.0,12810.0
536,32.1,27.8,62.4,Florida International University,35.6,40.3,United States,23.0,34729.0,58.0,42.0,20143.0,14586.0
537,29.0,31.3,48.7,University of Guelph,48.4,60.6,Canada,27.4,22571.0,59.0,41.0,13317.0,9254.0
538,41.4,39.9,33.2,Gwangju Institute of Science and Technology (GIST),75.9,39.9,South Korea,10.3,1884.0,23.0,77.0,433.0,1451.0
539,40.8,37.2,44.4,Harbin Institute of Technology,44.2,33.0,China,10.2,30575.0,31.0,69.0,9478.0,21097.0
540,27.7,27.7,53.2,Heriot-Watt University,45.0,94.2,United Kingdom,18.3,9495.0,40.0,60.0,3798.0,5697.0
541,44.2,38.5,31.3,Hokkaido University,66.3,41.0,Japan,8.2,18085.0,30.0,70.0,5426.0,12660.0
542,27.1,17.5,66.9,University of International Business and Economics,36.7,59.3,China,17.7,15985.0,65.0,35.0,10390.0,5595.0
543,46.2,15.7,60.8,Iran University of Medical Sciences,40.8,24.1,Iran,8.2,8344.0,58.0,42.0,4840.0,3504.0
544,16.3,11.5,98.3,"Islamic Azad University, Najafabad Branch (IAUN)",37.1,22.4,Iran,53.9,21181.0,46.0,54.0,9743.0,11438.0
545,30.4,23.8,66.5,Jagiellonian University,35.7,40.6,Poland,10.0,36354.0,63.0,37.0,22903.0,13451.0
546,14.3,8.0,93.1,Kafrelsheikh University,37.5,47.6,Egypt,24.5,57421.0,52.0,48.0,29859.0,27562.0
547,21.8,24.2,64.2,Keele University,35.7,71.5,United Kingdom,15.0,9120.0,58.0,42.0,5290.0,3830.0
548,36.8,27.5,56.7,University of Kentucky,39.2,38.8,United States,11.5,26483.0,56.0,44.0,14830.0,11653.0
549,30.2,36.1,50.5,Koç University,70.6,51.0,Turkey,15.4,5521.0,50.0,50.0,2760.0,2760.0
550,43.2,37.5,34.0,Kyushu University,77.4,42.4,Japan,7.7,18608.0,29.0,71.0,5396.0,13212.0
551,16.1,10.2,90.3,University of Lagos,35.9,32.1,Nigeria,19.7,32732.0,45.0,55.0,14729.0,18003.0
552,31.1,22.1,61.9,University of Lille,41.6,63.3,France,28.8,69090.0,58.0,42.0,40072.0,29018.0
553,26.6,22.5,51.6,Lincoln University,53.3,96.0,New Zealand,14.7,2633.0,51.0,49.0,1343.0,1290.0
554,17.2,16.0,79.9,University of Lincoln,35.5,73.3,United Kingdom,15.4,13925.0,56.0,44.0,7798.0,6127.0
555,24.8,32.6,56.2,University of Lisbon,42.0,60.6,Portugal,17.9,49198.0,53.0,47.0,26075.0,23123.0
556,18.5,11.0,88.5,Mansoura University,38.8,47.0,Egypt,24.2,154957.0,54.0,46.0,83677.0,71280.0
557,22.2,27.6,61.5,Maynooth University,37.7,79.0,Ireland,27.6,10712.0,56.0,44.0,5999.0,4713.0
558,29.1,23.3,68.1,University of Messina,36.6,31.4,Italy,24.7,15479.0,62.0,38.0,9597.0,5882.0
559,36.3,26.0,56.3,Mizzou - University of Missouri,39.4,43.9,United States,11.8,25147.0,54.0,46.0,13579.0,11568.0
560,20.8,10.9,87.6,University of Mohaghegh Ardabili,35.6,22.8,Iran,26.7,10633.0,56.0,44.0,5954.0,4679.0
561,35.1,20.6,64.0,University of Montana,35.6,28.6,United States,14.9,7962.0,57.0,43.0,4538.0,3424.0
562,20.9,27.2,58.5,Murdoch University,46.2,92.6,Australia,37.3,17261.0,60.0,40.0,10357.0,6904.0
563,14.1,8.0,96.7,University of Nairobi,34.8,47.1,Kenya,34.5,52678.0,24.0,76.0,12643.0,40035.0
564,35.3,12.3,71.5,University of Nebraska Medical Center,38.7,44.1,United States,2.1,3146.0,68.0,32.0,2139.0,1007.0
565,21.4,19.8,61.8,New Jersey Institute of Technology,38.5,85.5,United States,14.3,9447.0,26.0,74.0,2456.0,6991.0
566,22.0,15.1,86.3,Northern Arizona University,35.4,35.1,United States,26.9,30512.0,62.0,38.0,18917.0,11595.0
567,22.6,19.1,75.5,North-West University,39.1,49.0,South Africa,25.4,40262.0,61.0,39.0,24560.0,15702.0
568,28.7,34.5,49.6,Northwestern Polytechnical University,81.5,37.4,China,13.2,31033.0,26.0,74.0,8069.0,22964.0
569,20.3,14.9,77.0,Nottingham Trent University,35.5,78.2,United Kingdom,14.9,27220.0,58.0,42.0,15788.0,11432.0
570,29.6,20.3,67.5,Oklahoma State University,38.1,45.6,United States,14.8,21626.0,50.0,50.0,10813.0,10813.0
571,21.4,17.9,77.2,University of Perugia,43.1,48.3,Italy,24.9,25301.0,57.0,43.0,14422.0,10879.0
572,23.3,11.0,81.5,Plekhanov Russian University of Economics,37.4,36.0,Russian Federation,8.8,14450.0,61.0,39.0,8814.0,5636.0
573,17.3,22.2,79.2,Polytechnic University of Bari,55.5,34.6,Italy,41.5,9639.0,31.0,69.0,2988.0,6651.0
574,16.5,10.9,88.2,Pontifical Javeriana University,35.1,44.0,Colombia,15.3,28885.0,55.0,45.0,15887.0,12998.0
575,20.0,17.8,70.6,University of Portsmouth,35.6,90.0,United Kingdom,16.1,21690.0,46.0,54.0,9977.0,11713.0
576,26.7,16.4,73.6,Quaid-i-Azam University,36.1,46.4,Pakistan,16.4,9785.0,53.0,47.0,5186.0,4599.0
577,30.2,27.9,52.2,Rensselaer Polytechnic Institute,52.0,57.4,United States,15.6,7800.0,32.0,68.0,2496.0,5304.0
578,15.7,9.8,82.1,Riga Stradiņš University,38.9,73.9,Latvia,17.7,8083.0,73.0,27.0,5901.0,2182.0
579,26.3,37.1,42.8,Sabancı University,99.1,57.5,Turkey,20.9,3700.0,38.0,62.0,1406.0,2294.0
580,37.8,16.0,61.5,Saint Louis University,37.3,33.8,United States,7.1,10742.0,60.0,40.0,6445.0,4297.0
581,18.7,17.4,81.1,University of Sannio,54.1,29.5,Italy,15.0,2896.0,51.0,49.0,1477.0,1419.0
582,35.3,29.9,45.5,University of Saskatchewan,75.8,73.7,Canada,18.2,17896.0,55.0,45.0,9843.0,8053.0
583,28.4,26.8,65.8,University of Sassari,37.9,38.1,Italy,35.6,14500.0,66.0,34.0,9570.0,4930.0
584,30.2,35.4,46.8,Southeast University,95.8,37.9,China,11.8,35213.0,39.0,61.0,13733.0,21480.0
585,20.5,13.3,87.0,Southwestern University of Finance and Economics,37.8,41.8,China,16.7,23302.0,64.0,36.0,14913.0,8389.0
586,26.7,21.2,60.3,University of Strasbourg,42.0,72.5,France,19.6,49511.0,58.0,42.0,28716.0,20795.0
587,19.0,8.2,90.4,Suez Canal University,37.2,46.8,Egypt,11.0,36423.0,57.0,43.0,20761.0,15662.0
588,21.0,11.5,79.9,Sumy State University,40.7,53.1,Ukraine,9.7,8472.0,0.0,0.0,0.0,0.0
589,29.2,31.6,41.8,Universiti Teknologi Petronas,73.7,73.8,Malaysia,14.4,5412.0,37.0,63.0,2002.0,3410.0
590,23.0,11.3,85.0,Thapar Institute of Engineering and Technology,35.1,21.5,India,16.1,8934.0,28.0,72.0,2502.0,6432.0
591,45.4,28.4,41.3,Tokyo Medical and Dental University (TMDU),70.9,29.3,Japan,4.3,3027.0,49.0,51.0,1483.0,1544.0
592,30.1,24.2,66.2,University of Trieste,36.9,47.8,Italy,24.7,16432.0,56.0,44.0,9202.0,7230.0
593,43.6,38.3,37.9,University of Tsukuba,48.1,42.5,Japan,12.8,15853.0,39.0,61.0,6183.0,9670.0
594,18.2,17.8,85.2,University of Tuscia,38.8,37.2,Italy,20.3,6989.0,48.0,52.0,3355.0,3634.0
595,16.0,16.3,78.7,University of Urbino Carlo Bo,41.3,50.4,Italy,41.2,14956.0,62.0,38.0,9273.0,5683.0
596,34.4,10.4,77.5,Urmia University of Medical Sciences,43.4,17.6,Iran,7.4,2706.0,52.0,48.0,1407.0,1299.0
597,25.5,32.1,51.9,Victoria University of Wellington,52.5,88.8,New Zealand,19.0,17933.0,57.0,43.0,10222.0,7711.0
598,18.4,14.5,74.5,University of the West of Scotland,35.4,79.2,United Kingdom,23.0,13015.0,60.0,40.0,7809.0,5206.0
599,17.7,14.2,85.0,Zhejiang Normal University,62.5,32.8,China,10.4,23861.0,0.0,0.0,0.0,0.0
600,14.6,10.4,80.9,Abdul Wali Khan University Mardan,34.8,45.9,Pakistan,21.4,10669.0,20.0,80.0,2134.0,8535.0
601,23.4,30.5,42.5,Åbo Akademi University,37.9,66.8,Finland,17.5,5309.0,0.0,0.0,0.0,0.0
602,33.1,10.1,62.9,Ahvaz Jundishapur University of Medical Sciences (AJUMS),35.5,16.1,Iran,11.5,8259.0,60.0,40.0,4955.0,3304.0
603,21.7,13.0,52.3,The University of Aizu,35.9,72.8,Japan,11.7,1197.0,11.0,89.0,132.0,1065.0
604,28.1,36.2,39.3,Ajou University,77.8,38.1,South Korea,17.2,9073.0,0.0,0.0,0.0,0.0
605,27.0,18.8,59.0,The University of Alabama,36.3,30.1,United States,21.6,35800.0,56.0,44.0,20048.0,15752.0
606,23.2,20.4,53.9,University of Alabama in Huntsville,72.0,42.3,United States,18.1,8258.0,45.0,55.0,3716.0,4542.0
607,20.6,14.5,53.8,University of Alcalá,40.5,63.1,Spain,11.9,17995.0,53.0,47.0,9537.0,8458.0
608,18.6,17.6,63.8,Aristotle University of Thessaloniki,42.7,41.5,Greece,30.1,49057.0,60.0,40.0,29434.0,19623.0
609,28.5,27.6,45.1,University of Arkansas,38.1,30.1,United States,20.0,25527.0,53.0,47.0,13529.0,11998.0
610,31.1,22.7,47.5,Auburn University,41.8,48.1,United States,18.8,27469.0,50.0,50.0,13734.0,13734.0
611,16.7,13.0,76.8,Azarbaijan Shahid Madani University,36.7,23.4,Iran,26.3,7121.0,61.0,39.0,4344.0,2777.0
612,16.8,15.4,62.1,University of the Balearic Islands,34.9,45.4,Spain,17.9,17449.0,32.0,68.0,5584.0,11865.0
613,35.4,18.2,58.4,Banaras Hindu University,34.9,18.9,India,8.8,13900.0,39.0,61.0,5421.0,8479.0
614,30.6,33.3,39.4,Bar-Ilan University,46.9,51.7,Israel,16.5,16498.0,61.0,39.0,10064.0,6434.0
615,31.6,32.8,43.2,Beijing Institute of Technology,99.9,25.5,China,13.8,33771.0,34.0,66.0,11482.0,22289.0
616,18.6,19.6,52.6,University of Beira Interior,37.5,57.4,Portugal,16.2,7417.0,52.0,48.0,3857.0,3560.0
617,18.8,21.9,55.4,University of Bergamo,40.3,35.3,Italy,61.9,22957.0,63.0,37.0,14463.0,8494.0
618,22.6,20.7,45.2,Bilkent University,48.1,63.1,Turkey,14.3,9961.0,46.0,54.0,4582.0,5379.0
619,18.3,16.2,70.4,Université Bourgogne Franche-Comté (UBFC),41.0,56.0,France,36.6,65746.0,55.0,45.0,36160.0,29586.0
620,21.4,19.6,49.3,University of Bradford,37.9,79.8,United Kingdom,18.5,8245.0,57.0,43.0,4700.0,3545.0
621,19.8,15.5,54.4,University of Brighton,35.2,76.6,United Kingdom,17.7,16095.0,60.0,40.0,9657.0,6438.0
622,33.7,27.3,33.5,Ca’ Foscari University of Venice,40.9,58.8,Italy,25.7,16804.0,64.0,36.0,10755.0,6049.0
623,23.2,16.7,55.6,Cairo University,35.6,36.9,Egypt,38.6,231150.0,48.0,52.0,110952.0,120198.0
624,16.2,17.6,62.3,University of Calabria,35.5,38.2,Italy,31.6,26513.0,58.0,42.0,15378.0,11135.0
625,22.1,29.8,52.3,Carleton University,40.3,71.6,Canada,29.6,28693.0,49.0,51.0,14060.0,14633.0
626,25.0,19.7,70.4,University of Catania,36.1,31.4,Italy,20.2,25486.0,55.0,45.0,14017.0,11469.0
627,27.2,28.6,56.6,University of Central Florida,45.5,34.5,United States,36.3,61044.0,56.0,44.0,34185.0,26859.0
628,36.5,28.5,36.8,Institute of Chemical Technology,51.0,14.6,India,24.7,2470.0,37.0,63.0,914.0,1556.0
629,31.3,29.0,52.7,China Agricultural University,54.5,24.2,China,11.8,21855.0,58.0,42.0,12676.0,9179.0
630,25.3,28.7,46.9,Chongqing University,86.6,25.8,China,19.9,40613.0,0.0,0.0,0.0,0.0
631,35.5,37.4,27.5,Chung-Ang University,76.9,53.5,South Korea,23.0,18066.0,0.0,0.0,0.0,0.0
632,24.5,32.0,45.4,University of Coimbra,47.0,60.0,Portugal,18.4,21845.0,57.0,43.0,12452.0,9393.0
633,23.5,27.7,42.4,Concordia University,37.1,85.0,Canada,33.6,35698.0,50.0,50.0,17849.0,17849.0
634,19.0,20.5,56.7,Covenant University,44.7,31.0,Nigeria,15.2,8156.0,43.0,57.0,3507.0,4649.0
635,20.0,13.9,47.7,Coventry University,35.0,92.7,United Kingdom,15.6,30825.0,48.0,52.0,14796.0,16029.0
636,24.6,24.8,49.2,CY Cergy Paris University,41.0,88.5,France,19.7,14768.0,52.0,48.0,7679.0,7089.0
637,25.6,25.7,42.1,Dalian University of Technology,73.5,31.1,China,15.3,40469.0,33.0,67.0,13355.0,27114.0
638,17.0,15.0,78.2,Delhi Technological University,42.2,16.3,India,22.2,9939.0,19.0,81.0,1888.0,8051.0
639,17.5,15.0,51.1,De Montfort University,34.9,86.5,United Kingdom,19.6,21890.0,54.0,46.0,11821.0,10069.0
640,17.2,11.7,59.2,University of Derby,35.2,67.3,United Kingdom,14.8,14940.0,59.0,41.0,8815.0,6125.0
641,18.8,19.6,56.9,University of Deusto,40.5,45.6,Spain,20.2,9135.0,59.0,41.0,5390.0,3745.0
642,32.0,16.3,50.4,Eötvös Loránd University,35.3,53.8,Hungary,16.6,29639.0,62.0,38.0,18376.0,11263.0
643,33.3,32.9,29.4,Ewha Womans University,79.1,46.1,South Korea,18.0,14876.0,100.0,0.0,14876.0,0.0
644,33.3,18.8,50.0,Federal University of Minas Gerais,39.3,29.5,Brazil,12.9,43886.0,53.0,47.0,23260.0,20626.0
645,31.5,20.0,49.5,Universidade Federal do Rio Grande do Sul,46.7,28.1,Brazil,14.7,41073.0,51.0,49.0,20947.0,20126.0
646,17.7,9.5,87.0,Universidade Federal de Sergipe,34.8,22.2,Brazil,15.2,26079.0,52.0,48.0,13561.0,12518.0
647,17.6,14.8,51.2,Federation University Australia,39.5,78.8,Australia,23.2,12946.0,53.0,47.0,6861.0,6085.0
648,15.0,16.6,72.7,Gabriele d‘Annunzio University,36.1,38.7,Italy,35.0,24189.0,64.0,36.0,15481.0,8708.0
649,19.5,20.1,56.0,University of Girona,37.9,53.0,Spain,21.1,13903.0,57.0,43.0,7925.0,5978.0
650,19.2,13.8,61.0,Glasgow Caledonian University,35.3,66.0,United Kingdom,22.9,13510.0,57.0,43.0,7701.0,5809.0
651,14.6,12.1,73.9,Government College University Faisalabad,34.8,43.0,Pakistan,28.6,20583.0,49.0,51.0,10086.0,10497.0
652,21.8,23.2,55.1,University of Granada,35.1,50.1,Spain,13.6,50604.0,60.0,40.0,30362.0,20242.0
653,22.3,20.0,53.6,University of Graz,36.8,79.2,Austria,20.8,19211.0,65.0,35.0,12487.0,6724.0
654,29.4,18.0,47.2,Graz University of Technology,71.6,81.2,Austria,9.4,6386.0,24.0,76.0,1533.0,4853.0
655,17.7,15.9,60.3,University of Greenwich,35.8,93.5,United Kingdom,17.9,14195.0,59.0,41.0,8375.0,5820.0
656,16.0,14.5,67.0,Guangdong University of Technology,42.4,25.9,China,18.4,44296.0,29.0,71.0,12846.0,31450.0
657,16.4,10.1,75.7,Guangzhou University,38.2,28.8,China,16.9,34472.0,56.0,44.0,19304.0,15168.0
658,26.8,13.5,61.1,Hacettepe University,37.0,24.3,Turkey,21.3,49026.0,54.0,46.0,26474.0,22552.0
659,24.0,22.7,64.5,University of Haifa,35.7,39.7,Israel,9.5,16228.0,68.0,32.0,11035.0,5193.0
660,34.1,21.2,45.1,Hamburg University of Technology,95.6,57.5,Germany,32.0,4931.0,27.0,73.0,1331.0,3600.0
661,16.3,9.3,74.8,Hazara University Mansehra,34.8,42.2,Pakistan,23.0,9830.0,25.0,75.0,2458.0,7372.0
662,18.8,12.9,51.1,University of Hertfordshire,35.3,84.3,United Kingdom,14.6,17770.0,56.0,44.0,9951.0,7819.0
663,33.1,25.8,50.0,University of Houston,36.6,43.5,United States,26.6,47002.0,51.0,49.0,23971.0,23031.0
664,24.2,16.6,61.7,Huazhong Agricultural University,42.8,25.1,China,17.6,27746.0,48.0,52.0,13318.0,14428.0
665,24.3,23.4,49.9,University of Huddersfield,37.5,81.3,United Kingdom,19.9,14350.0,57.0,43.0,8179.0,6170.0
